,Date,Low,High,Close,Adjusted Close,Open
719,2013-05-08,55.71,58.2,55.7865,11.1573,57.5
718,2013-05-07,55.12,62.37,55.51,11.102,62.0
717,2013-05-06,55.5,59.66,59.5,11.9,56.39
716,2013-05-03,54.5,56.47,54.55,10.91,56.47
715,2013-05-02,53.7,55.27,54.11,10.822,53.85
714,2013-05-01,53.0,55.99,53.28,10.656,55.99
713,2013-04-30,53.76,58.18,53.99,10.798,56.0
712,2013-04-29,51.2,54.99,54.94,10.988,51.76
711,2013-04-26,50.62,53.74,51.2,10.24,53.13
710,2013-04-25,50.5,52.4,52.0,10.4,50.5
709,2013-04-24,48.98,51.05,50.43,10.086,50.9
708,2013-04-23,50.66,52.92,51.01,10.202,51.0
707,2013-04-22,47.75,50.2,50.19,10.038,48.6
706,2013-04-19,47.07,49.88,47.83,9.566,47.46
705,2013-04-18,45.3901,47.599,46.97,9.394,45.98
704,2013-04-17,44.54,45.95,45.45,9.09,45.5
703,2013-04-16,43.91,46.14,45.59,9.118,44.19
702,2013-04-15,42.51,43.8,43.3,8.66,43.5
701,2013-04-12,43.05,45.139,43.75,8.75,43.25
700,2013-04-11,41.75,44.55,43.59,8.718,42.06
699,2013-04-10,40.61,42.01,41.86,8.372,40.7
698,2013-04-09,40.33,41.8299,40.5,8.1,41.8
697,2013-04-08,41.51,42.5499,41.83,8.366,41.97
696,2013-04-05,40.5,42.0,41.37,8.274,42.0
695,2013-04-04,40.811,42.25,42.01,8.402,41.11
694,2013-04-03,40.2105,43.47,41.1,8.22,43.1
693,2013-04-02,43.5101,45.5,44.34,8.868,43.6
692,2013-04-01,41.7,46.68,43.93,8.786,42.36
691,2013-03-28,37.75,38.24,37.89,7.578,38.23
690,2013-03-27,37.31,38.38,38.16,7.632,37.94
689,2013-03-26,37.66,38.22,37.86,7.572,37.98
688,2013-03-25,36.77,38.52,37.53,7.506,37.1
687,2013-03-22,36.2,36.8,36.62,7.324,36.2
686,2013-03-21,35.74,37.06,36.01,7.202,35.95
685,2013-03-20,35.16,36.07,35.95,7.19,35.26
684,2013-03-19,34.94,35.6,35.08,7.016,35.25
683,2013-03-18,34.92,36.06,35.15,7.03,35.3
682,2013-03-15,35.21,36.65,35.29,7.058,36.64
681,2013-03-14,36.77,38.91,36.85,7.37,38.9
680,2013-03-13,38.81,39.49,38.98,7.796,39.0
679,2013-03-12,38.85,39.38,39.12,7.824,38.9
678,2013-03-11,38.65,39.44,39.1,7.82,38.87
677,2013-03-08,37.36,39.44,38.47,7.694,38.06
676,2013-03-07,36.88,38.65,38.23,7.646,37.73
675,2013-03-06,36.97,37.88,37.69,7.538,37.01
674,2013-03-05,35.79,36.92,36.65,7.33,36.0
673,2013-03-04,34.7,35.83,35.58,7.116,34.77
672,2013-03-01,34.25,35.08,34.65,6.93,35.0
671,2013-02-28,34.37,36.1,34.83,6.966,35.89
670,2013-02-27,34.4,35.41,35.1,7.02,34.41
669,2013-02-26,33.8,34.96,34.43,6.886,34.46
668,2013-02-25,34.34,36.75,34.38,6.876,36.15
667,2013-02-22,35.6,36.39,36.11,7.222,35.72
666,2013-02-21,34.54,37.39,35.16,7.032,36.49
665,2013-02-20,38.46,39.65,38.54,7.708,39.3
664,2013-02-19,37.31,39.29,39.28,7.856,37.36
663,2013-02-15,36.95,38.51,37.04,7.408,38.5
662,2013-02-14,38.21,38.75,38.3,7.66,38.64
661,2013-02-13,38.05,39.0,38.45,7.69,38.3
660,2013-02-12,37.29,38.87,37.89,7.578,38.45
659,2013-02-11,37.5,39.15,38.42,7.684,37.98
658,2013-02-08,39.14,40.0,39.24,7.848,39.45
657,2013-02-07,38.95,39.68,39.48,7.896,39.19
656,2013-02-06,37.9045,39.39,39.17,7.834,38.18
655,2013-02-05,37.68,38.65,38.13,7.626,38.0
654,2013-02-04,37.59,38.42,37.74,7.548,38.4
653,2013-02-01,37.62,38.5,38.3,7.66,38.17
652,2013-01-31,36.93,37.87,37.51,7.502,37.87
651,2013-01-30,37.43,38.0,37.52,7.504,37.85
650,2013-01-29,37.13,38.44,37.95,7.59,38.1
649,2013-01-28,36.86,38.71,38.03,7.606,36.86
648,2013-01-25,36.8,37.54,36.98,7.396,37.0
647,2013-01-24,35.84,37.72,36.99,7.398,36.0
646,2013-01-23,34.96,36.24,36.0,7.2,35.02
645,2013-01-22,34.26,35.55,35.19,7.038,34.56
644,2013-01-18,33.82,34.78,34.52,6.904,34.74
643,2013-01-17,33.92,34.85,34.38,6.876,34.16
642,2013-01-16,33.73,34.23,34.1,6.82,33.85
641,2013-01-15,33.08,34.25,33.9,6.78,33.11
640,2013-01-14,32.85,33.38,33.26,6.652,33.08
639,2013-01-11,32.11,34.04,32.91,6.582,34.04
638,2013-01-10,33.38,33.99,33.53,6.706,33.87
637,2013-01-09,33.4,34.19,33.64,6.728,34.01
636,2013-01-08,33.11,34.5,33.68,6.736,34.5
635,2013-01-07,33.9,34.8,34.34,6.868,34.8
634,2013-01-04,33.92,34.8,34.4,6.88,34.8
633,2013-01-03,34.75,35.45,34.77,6.954,35.18
632,2013-01-02,34.705,35.4499,35.36,7.072,35.0
631,2012-12-31,33.0,33.97,33.87,6.774,33.0
630,2012-12-28,33.02,33.65,33.22,6.644,33.38
629,2012-12-27,33.0,33.91,33.69,6.738,33.5
628,2012-12-26,33.5,34.5,33.59,6.718,33.96
627,2012-12-24,33.55,34.35,34.28,6.856,33.64
626,2012-12-21,33.58,34.17,34.0,6.8,33.94
625,2012-12-20,34.05,34.7881,34.43,6.886,34.51
624,2012-12-19,34.52,35.26,34.61,6.922,34.75
623,2012-12-18,34.26,35.07,34.59,6.918,34.26
622,2012-12-17,33.75,34.5,34.4,6.88,33.77
621,2012-12-14,33.59,34.4,33.81,6.762,33.6
620,2012-12-13,32.75,35.3,33.61,6.722,35.26
619,2012-12-12,34.95,35.8,35.26,7.052,35.21
618,2012-12-11,34.46,35.5,35.28,7.056,34.6
617,2012-12-10,34.18,34.7999,34.57,6.914,34.43
616,2012-12-07,33.85,34.49,34.17,6.834,34.3
615,2012-12-06,33.5,34.8,33.9,6.78,33.82
614,2012-12-05,33.58,34.19,33.71,6.742,33.82
613,2012-12-04,33.55,34.8,33.9,6.78,34.08
612,2012-12-03,33.5,35.0,34.62,6.924,33.89
611,2012-11-30,33.01,34.28,33.82,6.764,33.63
610,2012-11-29,32.87,34.0,33.69,6.738,33.44
609,2012-11-28,31.91,34.29,33.23,6.646,32.0
608,2012-11-27,31.52,32.66,32.15,6.43,32.13
607,2012-11-26,31.62,32.3,32.27,6.454,32.1
606,2012-11-23,31.7,32.83,32.13,6.426,32.6
605,2012-11-21,32.286,33.47,32.47,6.494,32.61
604,2012-11-20,31.91,33.1,33.0,6.6,32.8
603,2012-11-19,31.84,33.25,32.92,6.584,32.07
602,2012-11-16,30.5901,32.0,31.8399,6.36798,31.15
601,2012-11-15,30.5,31.44,30.82,6.164,31.3
600,2012-11-14,31.204,32.12,31.38,6.276,31.96
599,2012-11-13,30.72,32.0,31.6143,6.32286,31.29
598,2012-11-12,30.16,31.42,31.07,6.214,30.29
597,2012-11-09,29.85,30.93,30.32,6.064,30.6
596,2012-11-08,30.94,31.88,31.31,6.262,31.01
595,2012-11-07,30.81,32.05,31.54,6.308,31.0
594,2012-11-06,29.95,31.2,31.15,6.23,30.61
593,2012-11-05,29.33,31.58,31.5,6.3,29.8
592,2012-11-02,28.55,29.55,28.9182,5.78364,29.27
591,2012-11-01,28.2,29.49,29.2454,5.84908,28.25
590,2012-10-31,27.37,28.35,28.1314,5.62628,27.7
589,2012-10-26,27.02,27.8,27.38,5.476,27.53
588,2012-10-25,27.45,27.8,27.52,5.504,27.8
587,2012-10-24,27.25,28.52,27.42,5.484,28.52
586,2012-10-23,27.3702,28.56,28.39,5.678,27.38
585,2012-10-22,27.36,28.0,27.85,5.57,27.99
584,2012-10-19,27.3,28.2,27.74,5.548,27.83
583,2012-10-18,27.78,28.99,28.04,5.608,28.99
582,2012-10-17,27.8,28.84,28.8191,5.76382,28.25
581,2012-10-16,27.34,28.09,28.06,5.612,27.67
580,2012-10-15,26.86,28.05,27.33,5.466,28.0
579,2012-10-12,27.5,28.73,27.64,5.528,28.32
578,2012-10-11,28.25,28.98,28.32,5.664,28.96
577,2012-10-10,28.01,28.72,28.4,5.68,28.39
576,2012-10-09,28.25,29.12,28.37,5.674,29.12
575,2012-10-08,28.611,29.4,29.25,5.85,28.86
574,2012-10-05,28.68,29.81,28.89,5.778,29.7
573,2012-10-04,28.65,30.1,29.4,5.88,30.0
572,2012-10-03,29.2401,29.95,29.3,5.86,29.75
571,2012-10-02,29.0,29.89,29.8,5.96,29.28
570,2012-10-01,29.0,29.89,29.16,5.832,29.5
569,2012-09-28,28.61,29.89,29.28,5.856,28.73
568,2012-09-27,27.6,28.54,28.49,5.698,27.75
567,2012-09-26,27.48,28.4,27.54,5.508,27.67
566,2012-09-25,27.53,29.48,27.66,5.532,28.62
565,2012-09-24,29.4,31.03,30.66,6.132,29.51
564,2012-09-21,29.54,31.49,30.02,6.004,31.1
563,2012-09-20,30.68,31.5,30.9,6.18,30.93
562,2012-09-19,30.94,31.74,31.05,6.21,31.0
561,2012-09-18,30.68,31.9,31.34,6.268,31.88
560,2012-09-17,31.51,32.78,32.54,6.508,32.35
559,2012-09-14,29.65,30.65,30.39,6.078,30.0
558,2012-09-13,28.48,29.5,29.48,5.896,28.57
557,2012-09-12,27.8,28.58,28.28,5.656,27.9
556,2012-09-11,27.4,28.16,27.8,5.56,27.76
555,2012-09-10,27.295,29.35,27.37,5.474,29.2
554,2012-09-07,28.5,29.57,29.35,5.87,28.55
553,2012-09-06,27.9,28.9,28.55,5.71,28.0
552,2012-09-05,27.81,28.5,27.94,5.588,28.01
551,2012-09-04,27.9,28.99,28.14,5.628,28.52
550,2012-08-31,28.2,28.84,28.52,5.704,28.61
549,2012-08-30,28.1,28.74,28.41,5.682,28.6
548,2012-08-29,28.02,28.64,28.41,5.682,28.49
547,2012-08-28,28.0,29.375,28.69,5.738,28.4
546,2012-08-27,28.17,29.7,28.32,5.664,29.57
545,2012-08-24,29.41,30.24,29.5,5.9,30.06
544,2012-08-23,29.65,30.85,30.73,6.146,30.0
543,2012-08-22,29.01,30.04,29.95,5.99,29.01
542,2012-08-21,29.0,30.0,29.11,5.822,29.58
541,2012-08-20,29.1,30.39,29.51,5.902,30.15
540,2012-08-17,29.98,30.71,30.01,6.002,30.29
539,2012-08-16,29.5,30.39,30.3,6.06,29.53
538,2012-08-15,28.81,29.7,29.4,5.88,29.39
537,2012-08-14,29.26,31.17,29.42,5.884,30.75
536,2012-08-13,29.101,31.3,31.17,6.234,29.69
535,2012-08-10,29.31,29.94,29.94,5.988,29.31
534,2012-08-09,29.1301,30.0,29.41,5.882,29.52
533,2012-08-08,28.59,30.0,29.09,5.818,29.9
532,2012-08-07,28.5,30.9,30.25,6.05,28.77
531,2012-08-06,27.55,28.7,28.27,5.654,27.55
530,2012-08-03,26.74,27.55,27.27,5.454,26.9
529,2012-08-02,25.52,26.85,26.1,5.22,26.84
528,2012-08-01,26.03,27.99,26.25,5.25,27.99
527,2012-07-31,27.35,27.97,27.42,5.484,27.54
526,2012-07-30,27.21,30.248,27.35,5.47,29.51
525,2012-07-27,28.1,29.66,29.51,5.902,28.71
524,2012-07-26,27.64,30.0,28.13,5.626,29.9
523,2012-07-25,28.75,29.98,28.95,5.79,29.92
522,2012-07-24,29.62,31.04,29.84,5.968,30.66
521,2012-07-23,30.62,31.3,30.66,6.132,31.05
520,2012-07-20,31.25,32.25,31.79,6.358,32.07
519,2012-07-19,32.04,33.15,32.27,6.454,32.72
518,2012-07-18,31.06,33.67,32.15,6.43,31.42
517,2012-07-17,32.38,35.21,33.35,6.67,35.0
516,2012-07-16,33.9,36.0,35.96,7.192,34.32
515,2012-07-13,32.83,34.4,34.25,6.85,32.97
514,2012-07-12,30.8,33.01,32.7,6.54,31.29
513,2012-07-11,31.01,31.68,31.51,6.302,31.57
512,2012-07-10,30.89,32.48,31.27,6.254,31.54
511,2012-07-09,30.67,31.83,31.49,6.298,30.94
510,2012-07-06,30.8,31.73,30.99,6.198,30.99
509,2012-07-05,30.8,31.67,31.23,6.246,30.81
508,2012-07-03,30.4,31.0,30.66,6.132,30.6
507,2012-07-02,30.19,31.7995,30.4,6.08,31.35
506,2012-06-29,31.0,32.8,31.29,6.258,32.8
505,2012-06-28,30.62,32.11,31.41,6.282,31.9
504,2012-06-27,31.57,32.445,31.96,6.392,31.9
503,2012-06-26,31.39,32.35,31.61,6.322,32.05
502,2012-06-25,32.75,34.12,33.11,6.622,33.94
501,2012-06-22,32.46,33.98,33.785,6.757,32.6
500,2012-06-21,31.84,34.28,32.19,6.438,34.26
499,2012-06-20,33.21,34.5,33.78,6.756,33.5
498,2012-06-19,31.5,32.6594,32.09,6.418,32.02
497,2012-06-18,29.5,32.33,31.84,6.368,29.94
496,2012-06-15,28.81,29.95,29.91,5.982,29.39
495,2012-06-14,28.62,30.65,29.39,5.878,30.18
494,2012-06-13,29.47,30.64,29.77,5.954,29.55
493,2012-06-12,28.81,29.84,29.66,5.932,29.23
492,2012-06-11,28.9584,31.0,29.12,5.824,30.31
491,2012-06-08,28.1475,30.19,30.08,6.016,28.86
490,2012-06-07,28.85,29.87,28.93,5.786,29.81
489,2012-06-06,28.14,29.45,29.22,5.844,28.2
488,2012-06-05,27.56,28.39,27.91,5.582,27.84
487,2012-06-04,27.11,28.41,27.88,5.576,28.03
486,2012-06-01,27.76,29.16,28.15,5.63,28.53
485,2012-05-31,28.75,30.29,29.5,5.9,30.07
484,2012-05-30,30.24,31.42,30.41,6.082,31.08
483,2012-05-29,30.01,31.93,31.69,6.338,30.01
482,2012-05-25,29.2,30.4076,29.81,5.962,30.16
481,2012-05-24,29.69,31.25,30.32,6.064,31.25
480,2012-05-23,29.5,31.05,31.02,6.204,30.56
479,2012-05-22,30.0,31.34,30.79,6.158,30.1
478,2012-05-21,27.12,29.26,28.77,5.754,27.58
477,2012-05-18,26.83,28.46,27.56,5.512,28.37
476,2012-05-17,28.24,29.79,28.57,5.714,29.3
475,2012-05-16,28.88,30.18,29.18,5.836,29.58
474,2012-05-15,29.22,30.96,29.43,5.886,30.26
473,2012-05-14,30.05,32.13,30.06,6.012,31.92
472,2012-05-11,32.16,33.44,32.25,6.45,32.49
471,2012-05-10,32.4,34.68,32.96,6.592,32.97
470,2012-05-09,29.76,30.77,30.06,6.012,30.3
469,2012-05-08,29.37,32.7281,30.19,6.038,32.5
468,2012-05-07,31.61,32.58,32.47,6.494,31.96
467,2012-05-04,31.4,32.46,31.83,6.366,32.2
466,2012-05-03,32.13,34.0,32.46,6.492,33.91
465,2012-05-02,33.39,34.39,33.94,6.788,33.5
464,2012-05-01,33.13,34.21,33.78,6.756,33.13
463,2012-04-30,32.58,33.36,33.13,6.626,33.27
462,2012-04-27,32.91,33.63,33.34,6.668,33.6
461,2012-04-26,32.91,33.52,33.49,6.698,32.96
460,2012-04-25,32.07,32.99,32.91,6.582,32.07
459,2012-04-24,31.0,32.2,31.82,6.364,31.82
458,2012-04-23,31.71,32.97,31.94,6.388,32.86
457,2012-04-20,32.94,33.7299,33.16,6.632,33.14
456,2012-04-19,32.5,33.43,33.16,6.632,32.75
455,2012-04-18,31.53,32.75,32.66,6.532,32.09
454,2012-04-17,32.04,33.07,32.24,6.448,32.43
453,2012-04-16,32.09,33.7,32.25,6.45,33.41
452,2012-04-13,32.85,34.04,33.59,6.718,33.94
451,2012-04-12,32.92,34.48,33.44,6.688,33.77
450,2012-04-11,32.01,33.29,33.09,6.618,33.24
449,2012-04-10,32.1,33.849,32.46,6.492,33.15
448,2012-04-09,33.1,34.29,33.15,6.63,34.1
447,2012-04-05,34.41,35.44,34.48,6.896,35.1
446,2012-04-04,34.69,35.49,35.0,7.0,35.27
445,2012-04-03,36.67,38.4696,38.01,7.602,36.7
444,2012-04-02,36.53,37.97,36.58,7.316,37.33
443,2012-03-30,36.68,37.94,37.24,7.448,37.52
442,2012-03-29,37.03,38.19,37.33,7.466,38.19
441,2012-03-28,37.1104,38.44,37.85,7.57,37.78
440,2012-03-27,37.03,39.95,37.94,7.588,37.16
439,2012-03-26,35.0414,38.09,37.4,7.48,35.59
438,2012-03-23,33.15,34.63,34.08,6.816,34.26
437,2012-03-22,34.3,35.15,34.4,6.88,34.97
436,2012-03-21,34.6,35.3,35.15,7.03,34.94
435,2012-03-20,34.57,35.2,34.96,6.992,34.98
434,2012-03-19,34.54,35.32,34.98,6.996,35.26
433,2012-03-16,34.83,35.89,35.32,7.064,34.9
432,2012-03-15,34.78,35.48,35.0,7.0,35.28
431,2012-03-14,34.8,36.0,35.29,7.058,36.0
430,2012-03-13,35.5,36.59,36.09,7.218,36.51
429,2012-03-12,34.6,36.29,36.01,7.202,34.69
428,2012-03-09,33.2,35.31,34.74,6.948,33.2
427,2012-03-08,33.04,33.49,33.07,6.614,33.11
426,2012-03-07,32.9105,33.315,33.12,6.624,33.12
425,2012-03-06,32.62,33.28,33.11,6.622,33.25
424,2012-03-05,33.46,34.4,33.77,6.754,34.35
423,2012-03-02,33.71,34.5,34.04,6.808,34.4
422,2012-03-01,33.305,34.5,34.41,6.882,33.51
421,2012-02-29,33.14,34.12,33.41,6.682,33.81
420,2012-02-28,33.17,34.44,33.81,6.762,33.64
419,2012-02-27,33.0,34.0,33.62,6.724,33.41
418,2012-02-24,33.27,34.52,33.75,6.75,34.23
417,2012-02-23,33.56,34.97,34.53,6.906,33.86
416,2012-02-22,32.5,34.72,34.22,6.844,34.5
415,2012-02-21,33.81,34.87,34.5,6.9,34.87
414,2012-02-17,33.5,34.97,34.97,6.994,33.99
413,2012-02-16,32.54,34.51,34.18,6.836,33.5
412,2012-02-15,32.27,34.41,33.6,6.72,33.1
411,2012-02-14,31.4,33.79,33.17,6.634,31.74
410,2012-02-13,30.9,32.06,31.49,6.298,31.55
409,2012-02-10,29.84,32.2695,31.1,6.22,32.26
408,2012-02-09,31.43,32.9,32.58,6.516,32.0
407,2012-02-08,31.29,32.01,31.93,6.386,31.6
406,2012-02-07,30.82,31.8,31.6,6.32,31.8
405,2012-02-06,31.05,31.9,31.8,6.36,31.1
404,2012-02-03,30.25,31.33,31.15,6.23,30.41
403,2012-02-02,29.605,30.88,30.25,6.05,29.72
402,2012-02-01,29.0,29.7,29.58,5.916,29.07
401,2012-01-31,28.87,30.0,29.07,5.814,29.9
400,2012-01-30,28.529,29.61,29.57,5.914,29.49
399,2012-01-27,28.5,29.72,29.33,5.866,28.5
398,2012-01-26,28.0,29.58,28.94,5.788,28.07
397,2012-01-25,27.05,28.01,27.97,5.594,27.27
396,2012-01-24,26.4399,27.68,27.42,5.484,26.63
395,2012-01-23,26.6,27.21,26.77,5.354,26.81
394,2012-01-20,26.4,27.0,26.6,5.32,26.9
393,2012-01-19,26.61,27.74,26.76,5.352,27.19
392,2012-01-18,26.25,26.88,26.81,5.362,26.69
391,2012-01-17,26.41,27.34,26.6,5.32,26.62
390,2012-01-13,22.64,28.5,22.79,4.558,28.4
389,2012-01-12,27.805,28.62,28.25,5.65,28.48
388,2012-01-11,27.3,28.38,28.23,5.646,27.62
387,2012-01-10,27.25,27.76,27.62,5.524,27.44
386,2012-01-09,26.12,27.49,27.25,5.45,27.0
385,2012-01-06,26.41,27.79,26.91,5.382,27.2
384,2012-01-05,26.85,27.93,27.12,5.424,27.76
383,2012-01-04,27.5,28.67,27.71,5.542,28.21
382,2012-01-03,27.65,29.5,28.08,5.616,28.94
381,2011-12-30,28.25,28.98,28.56,5.712,28.49
380,2011-12-29,28.549,29.34,28.73,5.746,28.59
379,2011-12-28,28.04,29.2395,28.51,5.702,28.99
378,2011-12-27,27.64,28.77,28.57,5.714,27.66
377,2011-12-23,27.52,28.0,27.9,5.58,28.0
376,2011-12-22,27.3,28.05,27.77,5.554,27.6
375,2011-12-21,26.03,28.07,27.57,5.514,27.91
374,2011-12-20,27.715,28.45,27.9,5.58,28.05
373,2011-12-19,27.37,28.5,27.75,5.55,28.09
372,2011-12-16,27.98,28.93,28.0,5.6,28.79
371,2011-12-15,28.12,29.17,28.62,5.724,28.67
370,2011-12-14,28.0,29.68,28.53,5.706,29.5
369,2011-12-13,28.911,30.93,29.45,5.89,30.57
368,2011-12-12,30.02,30.62,30.41,6.082,30.44
367,2011-12-09,30.28,31.12,31.04,6.208,30.54
366,2011-12-08,29.61,31.65,30.89,6.178,30.84
365,2011-12-07,33.8,34.89,34.19,6.838,34.63
364,2011-12-06,34.031,34.98,34.87,6.974,34.2
363,2011-12-05,33.4301,35.0,34.42,6.884,33.53
362,2011-12-02,32.4,33.69,33.3,6.66,32.83
361,2011-12-01,31.98,33.99,32.6,6.52,32.57
360,2011-11-30,32.22,32.93,32.74,6.548,32.5
359,2011-11-29,31.63,33.07,31.75,6.35,32.49
358,2011-11-28,31.81,33.28,32.56,6.512,32.0
357,2011-11-25,31.08,32.41,31.66,6.332,31.55
356,2011-11-23,31.25,32.05,31.45,6.29,31.76
355,2011-11-22,31.05,32.79,32.07,6.414,31.76
354,2011-11-21,31.05,32.44,31.76,6.352,32.44
353,2011-11-18,32.54,34.11,32.6,6.52,33.64
352,2011-11-17,33.19,34.9,33.68,6.736,34.5
351,2011-11-16,33.4029,35.0,34.94,6.988,33.48
350,2011-11-15,32.73,34.4,33.93,6.786,32.92
349,2011-11-14,32.62,33.54,33.22,6.644,33.0
348,2011-11-11,30.57,34.5,33.64,6.728,31.9
347,2011-11-10,30.65,31.5,31.33,6.266,30.94
346,2011-11-09,30.3,31.49,30.88,6.176,30.87
345,2011-11-08,30.72,32.0,31.84,6.368,31.37
344,2011-11-07,30.75,32.0,31.27,6.254,31.64
343,2011-11-04,30.51,32.4,32.31,6.462,31.46
342,2011-11-03,29.53,32.49,32.46,6.492,30.0
341,2011-11-02,28.25,29.26,28.71,5.742,29.0
340,2011-11-01,28.0,28.92,28.88,5.776,28.39
339,2011-10-31,28.75,29.51,29.37,5.874,29.5
338,2011-10-28,28.01,30.0,29.87,5.974,28.5
337,2011-10-27,28.11,28.95,28.76,5.752,28.34
336,2011-10-26,27.4,28.37,27.98,5.596,28.19
335,2011-10-25,27.8,28.86,28.25,5.65,28.23
334,2011-10-24,27.75,28.89,28.55,5.71,27.87
333,2011-10-21,27.01,28.3,28.03,5.606,27.4
332,2011-10-20,27.0,27.47,27.34,5.468,27.44
331,2011-10-19,27.3,28.06,27.57,5.514,28.02
330,2011-10-18,26.71,28.4275,28.34,5.668,27.3
329,2011-10-17,27.2601,28.0,27.42,5.484,27.86
328,2011-10-14,27.26,28.55,28.05,5.61,28.0
327,2011-10-13,27.44,28.47,27.94,5.588,27.63
326,2011-10-12,27.2,28.0,27.8,5.56,27.25
325,2011-10-11,27.09,27.77,27.61,5.522,27.51
324,2011-10-10,27.0,28.18,27.88,5.576,27.31
323,2011-10-07,26.05,27.6,26.99,5.398,26.98
322,2011-10-06,25.02,27.6,26.96,5.392,25.37
321,2011-10-05,23.35,25.835,25.37,5.074,24.03
320,2011-10-04,22.93,24.32,23.66,4.732,23.29
319,2011-10-03,23.25,25.0,23.73,4.746,24.95
318,2011-09-30,23.49,24.89,24.39,4.878,24.8
317,2011-09-29,23.55,25.82,24.12,4.824,25.72
316,2011-09-28,24.51,26.5,24.59,4.918,26.0
315,2011-09-27,25.57,26.99,26.19,5.238,26.0
314,2011-09-26,24.9,26.52,25.52,5.104,26.52
313,2011-09-23,25.35,26.62,26.38,5.276,25.49
312,2011-09-22,24.88,26.11,25.63,5.126,25.64
311,2011-09-21,25.7,26.95,25.85,5.17,25.95
310,2011-09-20,25.67,26.6,26.01,5.202,25.98
309,2011-09-19,23.82,25.81,25.77,5.154,24.95
308,2011-09-16,24.49,25.84,25.8,5.16,24.78
307,2011-09-15,24.33,24.93,24.82,4.964,24.58
306,2011-09-14,23.79,24.84,24.34,4.868,24.25
305,2011-09-13,22.75,24.1,24.08,4.816,23.01
304,2011-09-12,22.45,23.31,22.88,4.576,22.735
303,2011-09-09,22.55,23.57,22.97,4.594,23.37
302,2011-09-08,23.28,24.03,23.61,4.722,23.58
301,2011-09-07,23.28,24.0,23.84,4.768,23.39
300,2011-09-06,22.29,23.2,22.94,4.588,22.5
299,2011-09-02,22.68,23.99,23.07,4.614,23.66
298,2011-09-01,23.835,24.87,24.0,4.8,24.66
297,2011-08-31,24.28,25.5,24.74,4.948,24.8
296,2011-08-30,24.09,24.77,24.63,4.926,24.5
295,2011-08-29,24.02,24.85,24.71,4.942,24.22
294,2011-08-26,22.07,23.95,23.73,4.746,22.71
293,2011-08-25,22.9,23.87,23.11,4.622,23.87
292,2011-08-24,22.83,23.93,23.87,4.774,23.1
291,2011-08-23,21.5,23.11,22.96,4.592,21.93
290,2011-08-22,21.68,23.8,21.95,4.39,23.11
289,2011-08-19,22.0,24.22,22.3,4.46,23.86
288,2011-08-18,23.47,25.15,24.26,4.852,25.0
287,2011-08-17,25.51,26.65,25.83,5.166,26.39
286,2011-08-16,25.83,26.54,26.1,5.22,26.13
285,2011-08-15,25.93,26.75,26.23,5.246,26.62
284,2011-08-12,25.36,27.14,26.31,5.262,25.6
283,2011-08-11,24.0,25.75,25.3,5.06,24.04
282,2011-08-10,23.63,25.44,23.82,4.764,25.44
281,2011-08-09,23.7,25.45,25.06,5.012,24.15
280,2011-08-08,23.1,24.44,23.64,4.728,23.1
279,2011-08-05,22.83,25.38,24.24,4.848,24.99
278,2011-08-04,24.67,26.89,24.75,4.95,26.51
277,2011-08-03,26.336,27.83,27.2,5.44,27.5
276,2011-08-02,27.27,29.2,27.34,5.468,28.69
275,2011-08-01,28.21,28.98,28.77,5.754,28.67
274,2011-07-29,27.5,28.4,28.17,5.634,27.8
273,2011-07-28,27.54,28.55,28.17,5.634,27.6
272,2011-07-27,27.51,28.5,27.64,5.528,28.5
271,2011-07-26,27.97,28.77,28.0,5.6,28.31
270,2011-07-25,28.44,29.25,28.49,5.698,29.01
269,2011-07-22,28.5509,29.54,29.29,5.858,28.7
268,2011-07-21,28.1,29.16,28.7,5.74,28.91
267,2011-07-20,27.8,30.44,28.69,5.738,28.0
266,2011-07-19,27.54,28.11,27.89,5.578,27.58
265,2011-07-18,26.63,27.45,27.23,5.446,27.34
264,2011-07-15,27.4,27.83,27.58,5.516,27.79
263,2011-07-14,27.25,28.96,27.61,5.522,28.53
262,2011-07-13,27.9,29.03,28.64,5.728,28.43
261,2011-07-12,28.0,29.09,28.17,5.634,28.37
260,2011-07-11,28.0,28.53,28.35,5.67,28.4
259,2011-07-08,28.59,29.89,28.81,5.762,29.89
258,2011-07-07,29.01,30.0,29.73,5.946,29.14
257,2011-07-06,28.55,29.14,28.96,5.792,29.14
256,2011-07-05,28.71,29.52,29.14,5.828,29.02
255,2011-07-01,28.8,29.6,29.02,5.804,29.07
254,2011-06-30,28.4,29.33,29.13,5.826,28.5
253,2011-06-29,28.07,29.09,28.29,5.658,28.5
252,2011-06-28,27.67,28.25,28.11,5.622,27.79
251,2011-06-27,27.31,28.28,27.46,5.492,27.73
250,2011-06-24,27.26,27.97,27.565,5.513,27.64
249,2011-06-23,26.21,27.72,27.71,5.542,27.2
248,2011-06-22,27.1,28.25,27.21,5.442,27.37
247,2011-06-21,26.0,27.73,27.53,5.506,26.24
246,2011-06-20,25.5,26.46,26.01,5.202,26.29
245,2011-06-17,26.14,27.7,26.5,5.3,26.87
244,2011-06-16,25.74,28.0,26.5,5.3,27.67
243,2011-06-15,27.07,28.45,27.32,5.464,28.44
242,2011-06-14,28.52,29.7,28.6,5.72,28.54
241,2011-06-13,27.88,28.88,28.43,5.686,28.07
240,2011-06-10,27.35,28.2991,27.86,5.572,27.52
